network,organism,antibiotic,specimen,year,tested_n,resistant_n,resistant_pct,numerator_status,reconcilable,ci_low,ci_high,source_report_year,source_cover_year,source_table,source_url,extracted_date,reported_pct,computed_pct,flags
narsnet,Escherichia coli,meropenem,osbf,2022,652,,27.0,not_printed_in_source,False,23.8,30.8,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,27.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,meropenem,osbf,2023,1187,,29.0,not_printed_in_source,False,26.2,31.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,29.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,meropenem,osbf,2024,1796,,34.0,not_printed_in_source,False,31.9,36.3,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,34.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,meropenem,pus_aspirate,2021,3605,592,16.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,16.0,16.42,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,meropenem,pus_aspirate,2022,4523,,21.0,not_printed_in_source,False,19.9,22.3,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,21.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,meropenem,pus_aspirate,2023,6345,,25.0,not_printed_in_source,False,22.7,28.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,25.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,meropenem,pus_aspirate,2024,10297,,28.0,not_printed_in_source,False,26.1,29.2,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,28.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,meropenem,urine,2021,5938,895,15.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,15.0,15.07,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,meropenem,urine,2022,8814,,18.0,not_printed_in_source,False,16.9,18.5,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,18.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,meropenem,urine,2023,19903,,17.0,not_printed_in_source,False,16.4,17.5,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,17.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,meropenem,urine,2024,26633,,20.0,not_printed_in_source,False,16.7,22.6,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,20.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,nitrofurantoin,blood+urine+pus_aspirate+osbf,2018,13358,,12.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,12.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,nitrofurantoin,blood+urine+pus_aspirate+osbf,2019,16741,2026,12.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,12.0,12.1,"composite_disagrees_with_its_only_stratum(composite=2026,stratum=2042),narsnet_panel_changed(from=2018)"
narsnet,Escherichia coli,nitrofurantoin,pus_aspirate+osbf,2020,154,,,not_printed_in_source,False,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,,,"numerator_not_printed_in_source,pct_suppressed_in_source,no_internal_check_possible,narsnet_specimen_columns_changed(from=2019)"
narsnet,Escherichia coli,nitrofurantoin,urine,2018,13194,,12.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,12.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,nitrofurantoin,urine,2019,16741,2042,12.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,12.0,12.2,"composite_disagrees_with_its_only_stratum(composite=2026,stratum=2042),narsnet_panel_changed(from=2018)"
narsnet,Escherichia coli,nitrofurantoin,urine,2020,9376,1113,12.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,12.0,11.87,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,nitrofurantoin,urine,2021,16229,1725,11.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,11.0,10.63,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,nitrofurantoin,urine,2022,24953,,9.0,not_printed_in_source,False,8.9,9.6,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,9.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,nitrofurantoin,urine,2023,30769,,16.0,not_printed_in_source,False,15.9,16.7,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,16.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,nitrofurantoin,urine,2024,41460,,19.0,not_printed_in_source,False,16.9,20.3,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,19.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,piperacillin-tazobactam,blood,2021,1350,701,43.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,43.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,piperacillin-tazobactam,blood,2022,1887,,37.0,not_printed_in_source,False,34.8,39.2,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,37.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,piperacillin-tazobactam,blood,2023,2317,,48.0,not_printed_in_source,False,46.0,50.1,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,48.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,piperacillin-tazobactam,blood,2024,3239,,52.0,not_printed_in_source,False,50.3,53.7,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,52.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,piperacillin-tazobactam,osbf,2021,547,257,47.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,47.0,46.98,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,piperacillin-tazobactam,osbf,2022,1121,,41.0,not_printed_in_source,False,37.7,43.5,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,41.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,piperacillin-tazobactam,osbf,2023,1428,,45.0,not_printed_in_source,False,42.6,47.9,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,45.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,piperacillin-tazobactam,osbf,2024,2019,,55.0,not_printed_in_source,False,53.1,57.5,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,55.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,piperacillin-tazobactam,pus_aspirate,2021,5293,2268,43.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,43.0,42.85,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,piperacillin-tazobactam,pus_aspirate,2022,6194,,36.0,not_printed_in_source,False,34.6,37.0,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,36.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,piperacillin-tazobactam,pus_aspirate,2023,7240,,44.0,not_printed_in_source,False,38.9,46.8,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,44.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,piperacillin-tazobactam,pus_aspirate,2024,11220,,49.0,not_printed_in_source,False,48.1,50.9,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,49.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,piperacillin-tazobactam,urine,2021,2937,2937,29.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,29.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,piperacillin-tazobactam,urine,2022,14039,,24.0,not_printed_in_source,False,23.1,24.5,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,24.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,piperacillin-tazobactam,urine,2023,21645,,30.0,not_printed_in_source,False,29.4,30.6,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,30.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,piperacillin-tazobactam,urine,2024,34001,,40.0,not_printed_in_source,False,37.3,43.8,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,40.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,blood,2017,2159,,57.1,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,57.1,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,cefoxitin,blood,2018,3962,,69.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,69.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,cefoxitin,blood,2019,4499,2965,66.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,66.0,65.9,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,cefoxitin,blood,2020,3650,2319,64.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,64.0,63.53,
narsnet,Staphylococcus aureus,cefoxitin,blood,2021,5805,3441,59.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,59.0,59.28,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,cefoxitin,blood,2022,5711,,59.0,not_printed_in_source,False,57.9,60.4,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,59.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,blood,2023,4538,,55.0,not_printed_in_source,False,53.7,56.6,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,55.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,blood,2024,5967,,56.0,not_printed_in_source,False,54.7,57.3,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,56.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,blood+pus_aspirate+osbf,2017,3732,,55.7,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,55.7,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,cefoxitin,blood+pus_aspirate+osbf,2018,10607,,63.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,63.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,cefoxitin,blood+pus_aspirate+osbf,2019,11855,6994,59.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,59.0,59.0,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,cefoxitin,blood+pus_aspirate+osbf,2020,8203,4664,57.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,57.0,56.86,
narsnet,Staphylococcus aureus,cefoxitin,osbf,2021,608,294,48.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,48.0,48.36,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,cefoxitin,osbf,2022,688,,47.0,not_printed_in_source,False,43.0,50.6,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,47.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,osbf,2023,650,,45.0,not_printed_in_source,False,41.1,48.8,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,45.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,osbf,2024,962,,49.0,not_printed_in_source,False,45.5,51.9,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,49.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,pus_aspirate,2021,7602,3703,49.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,49.0,48.71,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,cefoxitin,pus_aspirate,2022,9530,,53.0,not_printed_in_source,False,51.5,53.5,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,53.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,pus_aspirate,2023,10146,,54.0,not_printed_in_source,False,53.0,55.0,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,54.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,pus_aspirate,2024,13694,,54.0,not_printed_in_source,False,53.2,54.9,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,54.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cefoxitin,pus_aspirate+osbf,2017,1590,,53.7,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,53.7,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,cefoxitin,pus_aspirate+osbf,2018,6645,,60.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,60.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,cefoxitin,pus_aspirate+osbf,2019,7356,4031,55.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,55.0,54.8,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,cefoxitin,pus_aspirate+osbf,2020,4580,2357,52.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,52.0,51.46,"pct_mismatch(reported=52.0,computed=51.46)"
narsnet,Staphylococcus aureus,ciprofloxacin,blood,2017,2141,,49.4,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,49.4,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,ciprofloxacin,blood,2018,3661,,49.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,49.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,ciprofloxacin,blood,2019,4162,2322,56.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,56.0,55.79,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,ciprofloxacin,blood,2020,3047,1898,62.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,62.0,62.29,
narsnet,Staphylococcus aureus,ciprofloxacin,blood,2021,5357,2695,50.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,50.0,50.31,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,ciprofloxacin,blood,2022,5555,,56.0,not_printed_in_source,False,55.2,57.8,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,56.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,ciprofloxacin,blood,2023,4519,,54.0,not_printed_in_source,False,52.2,55.1,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,54.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,ciprofloxacin,blood,2024,5801,,54.0,not_printed_in_source,False,52.5,55.0,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,54.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,ciprofloxacin,blood+pus_aspirate+osbf,2017,3259,,55.9,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,55.9,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,ciprofloxacin,blood+pus_aspirate+osbf,2018,9889,,60.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,60.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,ciprofloxacin,blood+pus_aspirate+osbf,2019,10638,7042,66.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,66.0,66.2,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,ciprofloxacin,blood+pus_aspirate+osbf,2020,7110,4798,68.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,68.0,67.48,"pct_mismatch(reported=68.0,computed=67.48)"
narsnet,Staphylococcus aureus,ciprofloxacin,osbf,2021,524,209,40.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,40.0,39.89,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,ciprofloxacin,osbf,2022,619,,49.0,not_printed_in_source,False,45.3,53.3,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,49.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,ciprofloxacin,osbf,2023,625,,57.0,not_printed_in_source,False,53.0,60.9,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,57.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,ciprofloxacin,osbf,2024,917,,57.0,not_printed_in_source,False,54.1,60.6,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,57.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,ciprofloxacin,pus_aspirate,2021,6607,3884,59.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,59.0,58.79,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,ciprofloxacin,pus_aspirate,2022,8788,,62.0,not_printed_in_source,False,61.3,63.3,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,62.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,ciprofloxacin,pus_aspirate,2023,9473,,69.0,not_printed_in_source,False,67.6,69.5,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,69.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,ciprofloxacin,pus_aspirate,2024,13269,,69.0,not_printed_in_source,False,68.0,69.6,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,69.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,ciprofloxacin,pus_aspirate+osbf,2017,1134,,68.3,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,68.3,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,ciprofloxacin,pus_aspirate+osbf,2018,6228,,67.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,67.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,ciprofloxacin,pus_aspirate+osbf,2019,6476,4715,73.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,73.0,72.81,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,ciprofloxacin,pus_aspirate+osbf,2020,4087,2922,72.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,72.0,71.49,"pct_mismatch(reported=72.0,computed=71.49)"
narsnet,Staphylococcus aureus,clindamycin,blood,2017,1857,,32.7,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,32.7,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,clindamycin,blood,2018,3523,,31.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,31.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,clindamycin,blood,2019,4434,1477,33.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,33.0,33.31,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,clindamycin,blood,2020,3629,1221,34.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,34.0,33.65,
narsnet,Staphylococcus aureus,clindamycin,blood,2021,5755,1960,34.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,34.0,34.06,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,clindamycin,blood,2022,5947,,35.0,not_printed_in_source,False,33.7,36.1,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,35.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,clindamycin,blood,2023,5074,,38.0,not_printed_in_source,False,37.1,39.8,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,38.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,clindamycin,blood,2024,6367,,40.0,not_printed_in_source,False,39.1,41.5,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,40.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,clindamycin,blood+pus_aspirate+osbf,2017,2841,,31.5,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,31.5,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,clindamycin,blood+pus_aspirate+osbf,2018,9965,,25.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,25.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,clindamycin,blood+pus_aspirate+osbf,2019,12068,3017,25.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,25.0,25.0,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,clindamycin,blood+pus_aspirate+osbf,2020,8285,2232,27.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,27.0,26.94,
narsnet,Staphylococcus aureus,clindamycin,osbf,2021,588,160,27.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,27.0,27.21,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,clindamycin,osbf,2022,722,,28.0,not_printed_in_source,False,24.4,31.0,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,28.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,clindamycin,osbf,2023,692,,30.0,not_printed_in_source,False,26.6,33.5,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,30.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,clindamycin,osbf,2024,923,,37.0,not_printed_in_source,False,34.1,40.4,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,37.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,clindamycin,pus_aspirate,2021,7295,1630,22.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,22.0,22.34,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,clindamycin,pus_aspirate,2022,10034,,20.0,not_printed_in_source,False,19.1,20.7,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,20.0,,numerator_not_printed_in_source
